#
# custom_ctrls_info.tsv.DEMO.txt - custom controls list demo
# Version 20210627-0-39979df
#
# The MIT License (MIT)
# Copyright © 2021 Blake Buhlig
#
# Permission is hereby granted, free of charge, to any person obtaining a
# copy of this software and associated documentation files (the
# “Software”), to deal in the Software without restriction, including without
# limitation the rights to use, copy, modify, merge, publish, distribute,
# sublicense, and/or sell copies of the Software, and to permit persons to whom
# the Software is furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in
# all copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED “AS IS”, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
# THE SOFTWARE.
#
#
#
# Description:
# The gen_ini.py script provided as a demo for the fsuipcini library parses
# this file when the alternative file "custom_ctrls_info.tsv.txt" (i.e.
# without ".DEMO" in the filename) is not provided; see below. Referencing the
# "Add on Custom Events" section of "FSUIPC7 for Advanced Users.pdf", this demo
# file lists a set of MobiFlight events and their mappings to FSUIPC Control
# IDs as they existed on my particular flight sim rig when this file was
# created.
#
# When parsed by the following call provided by the fsuipcini python library...
#  custom_ctrls_info_filename="custom_ctrls_info.tsv.DEMO.txt",
#
#  MBFCtrl = CreateControls("MBFCtrl",
#                           custom_ctrls_info_filename,
#                            ctrl_id_pfx='C',
#                            name_filt_fn=lambda n:
#                               re.sub(pattern=r'MobiFlight\.',repl='', count=1,
#                                      flags=re.IGNORECASE,
#                                      string=re.sub(pattern=r' .*', repl='',
#                                                    string=n,count=1)),
#                            calling_module=__name__)
#
# ... MBFCtrl will be a generated enum comprised of all control name-to-ID
# mappings listed in this file, which was generated through executing the
# following scripts provided alongside gen_ini.py:
#  1. cip_to_evt.py: converts a MobiFlight CIP file to a set of custom *.evt
#     files.
#  2. gen_custom_ctrls_info.py: parses those *.evt files, along with the
#     resulting FSUIPC7.ini EventFiles section, to derive the corresponding
#     custom control IDs that would need to appear in FSUIPC7.ini button
#     mappings. Additionally, the MobiFlight CIP file organizes its controls
#     into "groups", useful to retain the context of in a third column.
#
# The scripts themselves contain more detailed information about their use.
#
# The above code will parse this file and generate enums from any lines
# matching the pattern:
#
#    control#<whitespace>alphanumeric identifier

# The "alphanumeric identifier" continues to be parsed until the first non-
# alphanumeric (i.e. A-Z, a-z, 0-9) is encountered. Leading "MobiFlight."
# prefixes in the alphanumeric identifier column are ignored and do not appear
# in the generated enums.
#
# For example, referencing the first line below, the Python expression
# "MBFCtrl.AS1000_PFD_VOL_1_INC.value" will evaluate to the integer number
# 32768. The subsequent "group" in the third column will not be parsed by the
# CreateControls library function nor reflected in any Python expression.
# Another example, these comment lines starting with a hash character do not
# match the above pattern, so will be ignored by the CreateControls function
# call.
#
# Note the information in this demo file should be used only to demo this
# python library feature enabling referencing of custom controls, because
# for actual use on a given rig, control ID assignments for custom events
# depend on what other *.evt files were pre-installed in a FSUIPC installation
# folder, as well as other aspects of the installation on a rig such as
# proper installation of the add-on per its instructions. For any attempted
# use of a generated controls section by this framework, a user should run the
# above scripts themselves on their own rig to generate their own custom
# controls mapping file. The gen_custom_ctrls_info.py script will generate a
# "custom_ctrls_info.tsv.txt" specific to the users' own installed *.evt files
# and EventFiles section in the FSUIPC ini file. Presence of such a named file
# will cause gen_ini.py to process it instead of this ...DEMO.txt file.
#
# The file format is meant to be human readable, easily importable into a
# spreadsheet via Tab-Separated columnar data, and parsable by the above
# function call.
#
# This file is a derivative of Mobiflight source distributed under the MIT
# license, therefore its copyright and permission notice as retrieved
# from https://bitbucket.org/mobiflight/mobiflightfc/src/master/README.md on
# 2021/Jun/27 is included below. (The CIP file from which this file was
# particularly derived did not have an embedded copyright or permission
# notice).
#
# MIT License
#
# Copyright (c) 2016 MobiFlight
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in
# all copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.
#
#

ID   	Control                                                               	Group
=====	======================================================================	===============
32768	MobiFlight.AS1000_PFD_VOL_1_INC                                       	G1000 PFD
32769	MobiFlight.AS1000_PFD_VOL_1_DEC                                       	G1000 PFD
32770	MobiFlight.AS1000_PFD_VOL_2_INC                                       	G1000 PFD
32771	MobiFlight.AS1000_PFD_VOL_2_DEC                                       	G1000 PFD
32772	MobiFlight.AS1000_PFD_NAV_Switch                                      	G1000 PFD
32773	MobiFlight.AS1000_PFD_NAV_Large_INC                                   	G1000 PFD
32774	MobiFlight.AS1000_PFD_NAV_Large_DEC                                   	G1000 PFD
32775	MobiFlight.AS1000_PFD_NAV_Small_INC                                   	G1000 PFD
32776	MobiFlight.AS1000_PFD_NAV_Small_DEC                                   	G1000 PFD
32777	MobiFlight.AS1000_PFD_NAV_Push                                        	G1000 PFD
32778	MobiFlight.AS1000_PFD_COM_Switch_Long                                 	G1000 PFD
32779	MobiFlight.AS1000_PFD_COM_Switch                                      	G1000 PFD
32780	MobiFlight.AS1000_PFD_COM_Large_INC                                   	G1000 PFD
32781	MobiFlight.AS1000_PFD_COM_Large_DEC                                   	G1000 PFD
32782	MobiFlight.AS1000_PFD_COM_Small_INC                                   	G1000 PFD
32783	MobiFlight.AS1000_PFD_COM_Small_DEC                                   	G1000 PFD
32784	MobiFlight.AS1000_PFD_COM_Push                                        	G1000 PFD
32785	MobiFlight.AS1000_PFD_BARO_INC                                        	G1000 PFD
32786	MobiFlight.AS1000_PFD_BARO_DEC                                        	G1000 PFD
32787	MobiFlight.AS1000_PFD_CRS_INC                                         	G1000 PFD
32788	MobiFlight.AS1000_PFD_CRS_DEC                                         	G1000 PFD
32789	MobiFlight.AS1000_PFD_CRS_PUSH                                        	G1000 PFD
32790	MobiFlight.AS1000_PFD_HEADING_DEC                                     	G1000 PFD
32791	MobiFlight.AS1000_PFD_HEADING_INC                                     	G1000 PFD
32792	MobiFlight.AS1000_PFD_HEADING_FAST_DEC                                	G1000 PFD
32793	MobiFlight.AS1000_PFD_HEADING_FAST_INC                                	G1000 PFD
32794	MobiFlight.AS1000_PFD_HEADING_SYNC                                    	G1000 PFD
32795	MobiFlight.AS1000_PFD_SOFTKEYS_1                                      	G1000 PFD
32796	MobiFlight.AS1000_PFD_SOFTKEYS_2                                      	G1000 PFD
32797	MobiFlight.AS1000_PFD_SOFTKEYS_3                                      	G1000 PFD
32798	MobiFlight.AS1000_PFD_SOFTKEYS_4                                      	G1000 PFD
32799	MobiFlight.AS1000_PFD_SOFTKEYS_5                                      	G1000 PFD
32800	MobiFlight.AS1000_PFD_SOFTKEYS_6                                      	G1000 PFD
32801	MobiFlight.AS1000_PFD_SOFTKEYS_7                                      	G1000 PFD
32802	MobiFlight.AS1000_PFD_SOFTKEYS_8                                      	G1000 PFD
32803	MobiFlight.AS1000_PFD_SOFTKEYS_9                                      	G1000 PFD
32804	MobiFlight.AS1000_PFD_SOFTKEYS_10                                     	G1000 PFD
32805	MobiFlight.AS1000_PFD_SOFTKEYS_11                                     	G1000 PFD
32806	MobiFlight.AS1000_PFD_SOFTKEYS_12                                     	G1000 PFD
32807	MobiFlight.AS1000_PFD_DIRECTTO                                        	G1000 PFD
32808	MobiFlight.AS1000_PFD_ENT_Push                                        	G1000 PFD
32809	MobiFlight.AS1000_PFD_CLR_Long                                        	G1000 PFD
32810	MobiFlight.AS1000_PFD_CLR                                             	G1000 PFD
32811	MobiFlight.AS1000_PFD_MENU_Push                                       	G1000 PFD
32812	MobiFlight.AS1000_PFD_FPL_Push                                        	G1000 PFD
32813	MobiFlight.AS1000_PFD_PROC_Push                                       	G1000 PFD
32814	MobiFlight.AS1000_PFD_FMS_Upper_INC                                   	G1000 PFD
32815	MobiFlight.AS1000_PFD_FMS_Upper_DEC                                   	G1000 PFD
32816	MobiFlight.AS1000_PFD_FMS_Upper_PUSH                                  	G1000 PFD
32817	MobiFlight.AS1000_PFD_FMS_Lower_INC                                   	G1000 PFD
32818	MobiFlight.AS1000_PFD_FMS_Lower_DEC                                   	G1000 PFD
32819	MobiFlight.AS1000_PFD_RANGE_INC                                       	G1000 PFD
32820	MobiFlight.AS1000_PFD_RANGE_DEC                                       	G1000 PFD
32821	MobiFlight.AS1000_PFD_JOYSTICK_PUSH                                   	G1000 PFD
32822	MobiFlight.AS1000_PFD_ActivateMapCursor                               	G1000 PFD
32823	MobiFlight.AS1000_PFD_DeactivateMapCursor                             	G1000 PFD
32824	MobiFlight.AS1000_PFD_JOYSTICK_RIGHT                                  	G1000 PFD
32825	MobiFlight.AS1000_PFD_JOYSTICK_LEFT                                   	G1000 PFD
32826	MobiFlight.AS1000_PFD_JOYSTICK_UP                                     	G1000 PFD
32827	MobiFlight.AS1000_PFD_JOYSTICK_DOWN                                   	G1000 PFD
32828	MobiFlight.AS1000_MFD_VOL_1_INC                                       	G1000 MFD
32829	MobiFlight.AS1000_MFD_VOL_1_DEC                                       	G1000 MFD
32830	MobiFlight.AS1000_MFD_VOL_2_INC                                       	G1000 MFD
32831	MobiFlight.AS1000_MFD_VOL_2_DEC                                       	G1000 MFD
32832	MobiFlight.AS1000_MFD_NAV_Switch                                      	G1000 MFD
32833	MobiFlight.AS1000_MFD_NAV_Large_INC                                   	G1000 MFD
